"","PointCode","Date","StrmID","StrmID2","SubplotCode","Occupied","CoverType","cmLenCover","cmWidCover","distWater","NN_occ_cm","NN_vac_cm","per_sand","per_siltClay","per_grav","per_rock","per_litter","per_wood","per_veg","cmDepth","covArea","SAL","DCHE","ECIR","CHOW","DPER","PSRUB","CAM","NA.","D","EGUT","salCount","crayCount","occupantCount","sealPres"
"58","STRM02-VAC-012","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",14,13,0,NA,NA,0,100,0,0,0,0,0,0,182,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"59","STRM02-VAC-013","3/18/2023","STRM02","Stream 02","STRM02-3-4",0,"R",6,4,0,NA,NA,0,0,100,0,0,0,0,3,24,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"60","STRM02-VAC-014","3/18/2023","STRM02","Stream 02","STRM02-3-4",0,"R",21,11,52,NA,NA,0,100,0,0,0,0,0,0,231,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"61","STRM02-VAC-015","3/18/2023","STRM02","Stream 02","STRM02-3-4",0,"R",19,15,0,NA,NA,85,15,0,0,0,0,0,3,285,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"62","STRM02-VAC-016","3/18/2023","STRM02","Stream 02","STRM02-3-4",0,"R",22,21,0,NA,NA,33,33,0,0,34,0,0,2,462,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"63","STRM02-VAC-017","3/18/2023","STRM02","Stream 02","STRM02-3-5",0,"R",37,12,0,NA,NA,100,0,0,0,0,0,0,3,444,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"64","STRM02-VAC-018","3/18/2023","STRM02","Stream 02","STRM02-3-5",0,"R",11,10,0,NA,NA,50,0,0,0,50,0,0,1,110,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"65","STRM03-OCC-001","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",36,23,0,72,21,10,5,20,60,5,0,0,2.5,828,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"66","STRM03-OCC-002","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",38,18,0,46,18,5,0,0,50,45,0,0,0.5,684,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"67","STRM03-OCC-003","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",18,15,0,33,13,50,0,0,40,10,0,0,3.5,270,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"68","STRM03-OCC-004","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",45,23,0,31,8,0,0,0,20,80,0,0,3,1035,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"69","STRM03-OCC-005","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",28,21,26,81,23,0,65,0,0,35,0,0,0,588,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"70","STRM03-OCC-006","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",38,37,0,27,25,25,35,0,25,15,0,0,4,1406,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"71","STRM03-OCC-007","3/19/2023","STRM03","Stream 03","STRM03-1-2",1,"R",32,15,0,90,16,0,50,0,15,35,0,0,7,480,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"72","STRM03-OCC-008","3/19/2023","STRM03","Stream 03","STRM03-1-3",1,"R",24,22,0,120,30,65,0,0,0,35,0,0,5,528,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"73","STRM03-OCC-009","3/19/2023","STRM03","Stream 03","STRM03-1-3",1,"R",22,18,0,46,20,50,0,0,0,50,0,0,4,396,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"74","STRM03-OCC-010","3/19/2023","STRM03","Stream 03","STRM03-1-3",1,"R",33,27,20,47,21,100,0,0,0,0,0,0,0,891,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"75","STRM03-OCC-011","3/19/2023","STRM03","Stream 03","STRM03-1-3",1,"R",24,15,23,58,20,0,100,0,0,0,0,0,0,360,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"76","STRM03-OCC-012","3/19/2023","STRM03","Stream 03","STRM03-1-4",1,"R",48,35,71,47,25,50,50,0,0,0,0,0,0,1680,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"77","STRM03-OCC-013","3/19/2023","STRM03","Stream 03","STRM03-1-4",1,"R",15,14,0,51,27,100,0,0,0,0,0,0,3,210,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"78","STRM03-OCC-014","3/19/2023","STRM03","Stream 03","STRM03-1-4",1,"R",25,18,0,58,27,0,0,50,0,50,0,0,15,450,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"79","STRM03-OCC-015","3/19/2023","STRM03","Stream 03","STRM03-1-4",1,"R",31,17,9,42,17,50,50,0,0,0,0,0,0,527,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"80","STRM03-OCC-016","3/19/2023","STRM03","Stream 03","STRM03-1-4",1,"R",25,19,0,52,10,75,20,5,0,0,0,0,3,475,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"81","STRM03-OCC-017","3/19/2023","STRM03","Stream 03","STRM03-1-5",1,"R",31,29,0,47,18,75,0,25,0,0,0,0,7,899,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"82","STRM03-OCC-018","3/19/2023","STRM03","Stream 03","STRM03-1-5",1,"R",16,14,0,55,12,5,0,30,60,5,0,0,4,224,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"83","STRM03-OCC-019","3/19/2023","STRM03","Stream 03","STRM03-1-2",1,"R",23,13,0,51,29,0,50,0,0,50,0,0,5,299,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"84","STRM03-OCC-020","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",44,29,61,175,100,0,100,0,0,0,0,0,0,1276,0,0,2,0,0,0,0,0,0,1,3,0,3,0
"85","STRM03-VAC-001","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",16,10,0,NA,NA,10,10,20,50,10,0,0,2,160,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"86","STRM03-VAC-002","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",17,10,0,NA,NA,0,0,20,80,0,0,0,4,170,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"87","STRM03-VAC-003","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",20,15,0,NA,NA,30,10,20,20,20,0,0,3,300,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"88","STRM03-VAC-004","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",21,13,0,NA,NA,10,15,15,20,40,0,0,1,273,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"89","STRM03-VAC-005","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",26,22,23,NA,NA,0,100,0,0,0,0,0,0,572,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"90","STRM03-VAC-006","3/19/2023","STRM03","Stream 03","STRM03-1-1",1,"R",23,16,0,NA,NA,45,0,0,5,50,0,0,3,368,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"91","STRM03-VAC-007","3/19/2023","STRM03","Stream 03","STRM03-1-2",0,"R",12,12,0,NA,NA,0,35,0,65,0,0,0,5,144,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"92","STRM03-VAC-008","3/19/2023","STRM03","Stream 03","STRM03-1-3",0,"R",33,25,0,NA,NA,40,0,0,0,60,0,0,1,825,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"93","STRM03-VAC-009","3/19/2023","STRM03","Stream 03","STRM03-1-3",0,"L",36,21,2,NA,NA,0,0,0,0,100,0,0,0,756,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"94","STRM03-VAC-010","3/19/2023","STRM03","Stream 03","STRM03-1-3",0,"R",28,15,40,NA,NA,50,0,0,0,50,0,0,0,420,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"95","STRM03-VAC-011","3/19/2023","STRM03","Stream 03","STRM03-1-3",0,"R",22,18,84,NA,NA,0,100,0,0,0,0,0,0,396,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"96","STRM03-VAC-012","3/19/2023","STRM03","Stream 03","STRM03-1-4",0,"R",16,9,25,NA,NA,50,50,0,0,0,0,0,0,144,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"97","STRM03-VAC-013","3/19/2023","STRM03","Stream 03","STRM03-1-4",0,"R",9,7,18,NA,NA,50,50,0,0,0,0,0,0,63,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"98","STRM03-VAC-014","3/19/2023","STRM03","Stream 03","STRM03-1-4",0,"R",19,12,0,NA,NA,30,0,0,40,30,0,0,5,228,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"99","STRM03-VAC-015","3/19/2023","STRM03","Stream 03","STRM03-1-4",0,"R",17,16,36,NA,NA,100,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"100","STRM03-VAC-016","3/19/2023","STRM03","Stream 03","STRM03-1-4",0,"R",26,19,0,NA,NA,50,15,0,0,35,0,0,8,494,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"101","STRM03-VAC-017","3/19/2023","STRM03","Stream 03","STRM03-1-5",0,"R",22,13,50,NA,NA,15,85,0,0,0,0,0,0,286,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"102","STRM03-VAC-018","3/19/2023","STRM03","Stream 03","STRM03-1-5",0,"R",30,20,0,NA,NA,0,40,10,0,50,0,0,2,600,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"103","STRM03-VAC-019","3/19/2023","STRM03","Stream 03","STRM03-1-2",0,"R",32,30,79,NA,NA,0,50,0,0,50,0,0,0,960,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"104","STRM03-VAC-020","3/19/2023","STRM03","Stream 03","STRM03-1-1",0,"R",20,17,0,NA,NA,50,50,0,0,0,0,0,2,340,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"105","STRM04-OCC-001","4/5/2023","STRM04","Stream 04","STRM04-1-1",1,"L",19,9,0,45,9,10,10,20,10,50,0,0,0.5,171,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"106","STRM04-OCC-002","4/5/2023","STRM04","Stream 04","STRM04-1-2",1,"R",15,10,0,11,10,45,0,5,35,15,0,0,0.01,150,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"107","STRM04-OCC-003","4/5/2023","STRM04","Stream 04","STRM04-1-2",1,"R",12,10,0,11,8,5,5,0,10,70,5,5,0.5,120,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"108","STRM04-OCC-004","4/5/2023","STRM04","Stream 04","STRM04-1-3",1,"R",13,6,8,74,10,0,10,0,30,50,10,0,0,78,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"109","STRM04-OCC-005","4/5/2023","STRM04","Stream 04","STRM04-1-3",1,"R",33,30,0,74,17,0,0,25,0,75,0,0,0.5,990,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"110","STRM04-OCC-006","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"L",20,16,13,55,13,0,0,10,0,90,0,0,0,320,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"111","STRM04-OCC-007","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"R",16,12,0,55,16,30,0,30,5,35,0,0,0.1,192,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"112","STRM04-OCC-008","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"R",11,7,0,16,9,0,0,0,10,85,5,0,1,77,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"113","STRM04-OCC-009","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"R",20,9,0,16,12,0,0,20,30,40,10,0,2,180,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"114","STRM04-OCC-010","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"R",8,6,0,25,9,5,5,5,5,70,10,0,0.1,48,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"115","STRM04-OCC-011","4/5/2023","STRM04","Stream 04","STRM04-1-4",1,"R",17,11,0,24,15,0,20,0,0,75,5,0,1,187,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"116","STRM04-OCC-012","4/5/2023","STRM04","Stream 04","STRM04-1-5",1,"R",16,7,0,100,10,0,5,0,10,75,10,0,1,112,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"117","STRM04-OCC-013","4/5/2023","STRM04","Stream 04","STRM04-1-5",1,"R",13,7,10,81,12,5,0,0,5,80,10,0,0,91,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"118","STRM04-OCC-014","4/5/2023","STRM04","Stream 04","STRM04-1-5",1,"R",9,4.5,0,38,9,5,0,5,35,50,5,0,1.5,40.5,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"119","STRM04-OCC-015","4/5/2023","STRM04","Stream 04","STRM04-1-5",1,"R",11,5,0,31,10,5,0,5,0,85,5,0,0.5,55,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"120","STRM04-OCC-016","4/5/2023","STRM04","Stream 04","STRM04-1-5",1,"B",NA,NA,16,57,14,0,5,0,22.5,70,2.5,0,0,NA,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"121","STRM04-VAC-001","4/5/2023","STRM04","Stream 04","STRM04-1-1",0,"R",5,5,11,NA,NA,0,35,0,10,50,0,5,0,25,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"122","STRM04-VAC-002","4/5/2023","STRM04","Stream 04","STRM04-1-2",0,"R",9,3.5,5,NA,NA,2.5,2.5,0,30,65,0,0,0,31.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"123","STRM04-VAC-003","4/5/2023","STRM04","Stream 04","STRM04-1-2",0,"R",11,9,0,NA,NA,15,10,0,40,25,10,0,1,99,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"124","STRM04-VAC-004","4/5/2023","STRM04","Stream 04","STRM04-1-3",0,"R",7.5,5.5,0,NA,NA,10,0,0,45,45,0,0,1,41.25,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"125","STRM04-VAC-005","4/5/2023","STRM04","Stream 04","STRM04-1-3",0,"R",18,8,0,NA,NA,0,5,5,0,80,10,0,0.1,144,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"126","STRM04-VAC-006","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"R",8,4,15,NA,NA,5,0,10,30,45,10,0,0,32,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"127","STRM04-VAC-007","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"R",9,4,0,NA,NA,10,0,0,10,75,5,0,1.5,36,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"128","STRM04-VAC-008","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"R",1,6,6,NA,NA,0,0,0,30,65,5,0,0,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"129","STRM04-VAC-009","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"R",12,9,0,NA,NA,20,5,0,5,60,10,0,1.5,108,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"130","STRM04-VAC-010","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"L",19,13,0,NA,NA,0,0,0,0,95,5,0,1,247,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"131","STRM04-VAC-011","4/5/2023","STRM04","Stream 04","STRM04-1-4",0,"L",16,8,14,NA,NA,0,0,0,20,75,5,0,0,128,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
