"","PointCode","StrmID","Date","SubplotCode","Occupied","CoverType","cmLenCover","cmWidCover","distWater","NN_occ_cm","NN_vac_cm","per_sand","per_siltClay","per_grav","per_rock","per_litter","per_wood","per_veg","cmDepth","covArea","Individual","Species","mmSVL","mmTL","tailScore","gMass","Escaped","Type","sealStream"
"28","STRM01-VAC-009","STRM01","2023-03-17","STRM01-1-4",0,"R",21,8,0,NA,NA,20,0,0,0,80,0,0,3,168,NA,NA,NA,NA,NA,NA,NA,NA,1
"29","STRM01-VAC-010","STRM01","2023-03-17","STRM01-1-5",0,"W",50,10,10,NA,NA,0,0,0,10,90,0,0,0,500,NA,NA,NA,NA,NA,NA,NA,NA,1
"30","STRM01-VAC-011","STRM01","2023-03-17","STRM01-1-5",0,"W",60,8,0,NA,NA,0,0,0,0,100,0,0,1,480,NA,NA,NA,NA,NA,NA,NA,NA,1
"31","STRM01-VAC-014","STRM01","2023-03-17","STRM01-1-5",0,"R",22,15,72,72,NA,0,60,0,0,40,0,0,0,330,NA,NA,NA,NA,NA,NA,NA,NA,1
"32","STRM02-OCC-001","STRM02","2023-03-18","STRM02-3-1",1,"R",35,16,0,54,6,10,0,45,40,5,0,0,5,560,1,"DPER",54,70,2,2.6,"NO","SAL",1
"33","STRM02-OCC-001","STRM02","2023-03-18","STRM02-3-1",1,"R",35,16,0,54,6,10,0,45,40,5,0,0,5,560,2,"D",NA,NA,NA,NA,"YES","SAL",1
"34","STRM02-OCC-002","STRM02","2023-03-18","STRM02-3-1",1,"R",22,9,0,27,8,60,0,40,0,0,0,0,1,198,1,"DPER",36,74,3,0.9,"NO","SAL",1
"35","STRM02-OCC-003","STRM02","2023-03-18","STRM02-3-1",1,"R",19,16,0,27,20,50,0,30,20,0,0,0,1,304,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"36","STRM02-OCC-006","STRM02","2023-03-18","STRM02-3-1",1,"R",12,8,0,100,12,45,5,40,5,5,0,0,3,96,2,"DPER",36,88,3,1.4,"NO","SAL",1
"37","STRM02-OCC-006","STRM02","2023-03-18","STRM02-3-1",1,"R",12,8,0,100,12,45,5,40,5,5,0,0,3,96,1,"DPER",29,54,3,0.6,"NO","SAL",1
"38","STRM02-OCC-007","STRM02","2023-03-18","STRM02-3-1",1,"R",11,8,0,60,11,50,0,50,0,0,0,0,2,88,1,"DPER",44,91,3,2.3,"NO","SAL",1
"39","STRM02-OCC-009","STRM02","2023-03-18","STRM02-3-2",1,"R",35,26,0,23,11,80,20,0,0,0,0,0,0.5,910,1,"DCHE",48,95,3,3.3,"NO","SAL",1
"40","STRM02-OCC-010","STRM02","2023-03-18","STRM02-3-2",1,"R",31,21,0,31,31,80,0,20,0,0,0,0,2,651,1,"DCHE",NA,NA,NA,NA,"YES","SAL",1
"41","STRM02-OCC-011","STRM02","2023-03-18","STRM02-3-2",1,"R",22,16,0,28,22,95,0,5,0,0,0,0,8,352,1,"ECIR",42,112,3,2.8,"NO","SAL",1
"42","STRM02-OCC-012","STRM02","2023-03-18","STRM02-3-3",1,"R",22,17,0,16,30,50,0,0,50,0,0,0,2,374,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"43","STRM02-OCC-013","STRM02","2023-03-18","STRM02-3-3",1,"R",18,14,0,16,17,85,0,5,10,0,0,0,3,252,1,"CAM",20,41,3,1.2,"NO","CRAY",1
"44","STRM02-OCC-014","STRM02","2023-03-18","STRM02-3-3",1,"R",29,15,0,20,12,100,0,0,0,0,0,0,1,435,1,"DPER",51,104,3,2.5,"NO","SAL",1
"45","STRM02-OCC-015","STRM02","2023-03-18","STRM02-3-3",1,"R",18,15,0,19,14,100,0,0,0,0,0,0,3,270,2,"DPER",48,85,2,3,"NO","SAL",1
"46","STRM02-OCC-015","STRM02","2023-03-18","STRM02-3-3",1,"R",18,15,0,19,14,100,0,0,0,0,0,0,3,270,1,"CAM",23,52,3,3,"NO","CRAY",1
"47","STRM02-OCC-016","STRM02","2023-03-18","STRM02-3-3",1,"R",51,27,0,67,23,80,0,15,0,5,0,0,3,1377,1,"DCHE",48,105,3,4.1,"NO","SAL",1
"48","STRM02-OCC-017","STRM02","2023-03-18","STRM02-3-3",1,"R",37,19,18,70,23,50,50,0,0,0,0,0,0,703,1,"DPER",47,109,3,1.8,"NO","SAL",1
"49","STRM02-OCC-018","STRM02","2023-03-18","STRM02-3-4",1,"R",25,22,0,50,17,85,0,15,0,0,0,0,3,550,1,"ECIR",38,96,3,1.2,"NO","SAL",1
"50","STRM02-OCC-018","STRM02","2023-03-18","STRM02-3-4",1,"R",25,22,0,50,17,85,0,15,0,0,0,0,3,550,2,"ECIR",42,84,2,1.2,"NO","SAL",1
"51","STRM02-OCC-019","STRM02","2023-03-18","STRM02-3-4",1,"R",40,38,15,46,16,0,0,0,50,50,0,0,0,1520,1,"ECIR",48,79,2,1.5,"NO","SAL",1
"52","STRM02-OCC-019","STRM02","2023-03-18","STRM02-3-4",1,"R",40,38,15,46,16,0,0,0,50,50,0,0,0,1520,2,"DPER",NA,NA,NA,NA,"YES","SAL",1
"53","STRM02-OCC-020","STRM02","2023-03-18","STRM02-3-4",1,"R",33,18,0,42,18,25,25,25,0,25,0,0,2,594,1,"DCHE",58,112,2,5.9,"NO","SAL",1
"54","STRM02-OCC-021","STRM02","2023-03-18","STRM02-3-4",1,"R",40,38,0,50,17,50,0,0,0,50,0,0,5,1520,1,"DCHE",55,99,2,5.2,"NO","SAL",1
"55","STRM02-OCC-022","STRM02","2023-03-18","STRM02-3-5",1,"R",42,33,0,96,36,20,0,0,30,50,0,0,8,1386,1,"DPER",47,82,2,2.8,"NO","SAL",1
"56","STRM02-OCC-023","STRM02","2023-03-18","STRM02-3-5",1,"R",31,24,0,98,23,25,0,0,25,50,0,0,1,744,1,"DCHE",57,94,2,4.3,"NO","SAL",1
"57","STRM02-VAC-001","STRM02","2023-03-18","STRM02-3-1",0,"R",8,8,0,NA,NA,45,0,50,0,5,0,0,5,64,NA,NA,NA,NA,NA,NA,NA,NA,1
"58","STRM02-VAC-002","STRM02","2023-03-18","STRM02-3-1",0,"R",8,6,0,NA,NA,20,0,80,0,0,0,0,4,48,NA,NA,NA,NA,NA,NA,NA,NA,1
"59","STRM02-VAC-003","STRM02","2023-03-18","STRM02-3-1",0,"R",19,12,0,NA,NA,90,0,10,0,0,0,0,3,228,NA,NA,NA,NA,NA,NA,NA,NA,1
"60","STRM02-VAC-004","STRM02","2023-03-18","STRM02-3-1",0,"R",29,5,0,NA,NA,40,0,0,0,60,0,0,5,145,NA,NA,NA,NA,NA,NA,NA,NA,1
"61","STRM02-VAC-005","STRM02","2023-03-18","STRM02-3-2",0,"R",16,14,0,NA,NA,100,0,0,0,0,0,0,1,224,NA,NA,NA,NA,NA,NA,NA,NA,1
"62","STRM02-VAC-006","STRM02","2023-03-18","STRM02-3-2",0,"R",16,11,0,NA,NA,90,0,0,5,5,0,0,6,176,NA,NA,NA,NA,NA,NA,NA,NA,1
"63","STRM02-VAC-007","STRM02","2023-03-18","STRM02-3-3",0,"R",13,11,0,NA,NA,10,40,0,0,50,0,0,1,143,NA,NA,NA,NA,NA,NA,NA,NA,1
"64","STRM02-VAC-008","STRM02","2023-03-18","STRM02-3-3",0,"R",11,8,0,NA,NA,80,0,10,10,0,0,0,3,88,NA,NA,NA,NA,NA,NA,NA,NA,1
"65","STRM02-VAC-009","STRM02","2023-03-18","STRM02-3-3",0,"R",20,15,0,NA,NA,50,0,50,0,0,0,0,2,300,NA,NA,NA,NA,NA,NA,NA,NA,1
"66","STRM02-VAC-010","STRM02","2023-03-18","STRM02-3-3",0,"R",20,18,0,NA,NA,80,0,20,0,0,0,0,2,360,NA,NA,NA,NA,NA,NA,NA,NA,1
"67","STRM02-VAC-011","STRM02","2023-03-18","STRM02-3-3",0,"R",18,15,0,NA,NA,100,0,0,0,0,0,0,2,270,NA,NA,NA,NA,NA,NA,NA,NA,1
"68","STRM02-VAC-012","STRM02","2023-03-18","STRM02-3-3",0,"R",14,13,0,NA,NA,0,100,0,0,0,0,0,0,182,NA,NA,NA,NA,NA,NA,NA,NA,1
"69","STRM02-VAC-013","STRM02","2023-03-18","STRM02-3-4",0,"R",6,4,0,NA,NA,0,0,100,0,0,0,0,3,24,NA,NA,NA,NA,NA,NA,NA,NA,1
"70","STRM02-VAC-014","STRM02","2023-03-18","STRM02-3-4",0,"R",21,11,52,NA,NA,0,100,0,0,0,0,0,0,231,NA,NA,NA,NA,NA,NA,NA,NA,1
"71","STRM02-VAC-015","STRM02","2023-03-18","STRM02-3-4",0,"R",19,15,0,NA,NA,85,15,0,0,0,0,0,3,285,NA,NA,NA,NA,NA,NA,NA,NA,1
"72","STRM02-VAC-016","STRM02","2023-03-18","STRM02-3-4",0,"R",22,21,0,NA,NA,33,33,0,0,34,0,0,2,462,NA,NA,NA,NA,NA,NA,NA,NA,1
"73","STRM02-VAC-017","STRM02","2023-03-18","STRM02-3-5",0,"R",37,12,0,NA,NA,100,0,0,0,0,0,0,3,444,NA,NA,NA,NA,NA,NA,NA,NA,1
"74","STRM02-VAC-018","STRM02","2023-03-18","STRM02-3-5",0,"R",11,10,0,NA,NA,50,0,0,0,50,0,0,1,110,NA,NA,NA,NA,NA,NA,NA,NA,1
"75","STRM03-OCC-001","STRM03","2023-03-19","STRM03-1-1",1,"R",36,23,0,72,21,10,5,20,60,5,0,0,2.5,828,1,"DPER",54,92,2,2.3,"NO","SAL",0
"76","STRM03-OCC-002","STRM03","2023-03-19","STRM03-1-1",1,"R",38,18,0,46,18,5,0,0,50,45,0,0,0.5,684,1,"DPER",43,94,3,2.5,"NO","SAL",0
"77","STRM03-OCC-003","STRM03","2023-03-19","STRM03-1-1",1,"R",18,15,0,33,13,50,0,0,40,10,0,0,3.5,270,1,"ECIR",38,64,2,1.2,"NO","SAL",0
"78","STRM03-OCC-004","STRM03","2023-03-19","STRM03-1-1",1,"R",45,23,0,31,8,0,0,0,20,80,0,0,3,1035,1,"CAM",15,32,3,0.8,"NO","CRAY",0
"79","STRM03-OCC-005","STRM03","2023-03-19","STRM03-1-1",1,"R",28,21,26,81,23,0,65,0,0,35,0,0,0,588,1,"DPER",49,94,3,3.7,"NO","SAL",0
"80","STRM03-OCC-005","STRM03","2023-03-19","STRM03-1-1",1,"R",28,21,26,81,23,0,65,0,0,35,0,0,0,588,2,"DPER",49,94,3,3.7,"NO","SAL",0
"81","STRM03-OCC-006","STRM03","2023-03-19","STRM03-1-1",1,"R",38,37,0,27,25,25,35,0,25,15,0,0,4,1406,1,"DPER",NA,NA,NA,NA,"YES","SAL",0
"82","STRM03-OCC-007","STRM03","2023-03-19","STRM03-1-2",1,"R",32,15,0,90,16,0,50,0,15,35,0,0,7,480,1,"CAM",13,27,3,0.3,"NO","CRAY",0
"83","STRM03-OCC-008","STRM03","2023-03-19","STRM03-1-3",1,"R",24,22,0,120,30,65,0,0,0,35,0,0,5,528,1,"DPER",52,102,3,2.9,"NO","SAL",0
"84","STRM03-OCC-009","STRM03","2023-03-19","STRM03-1-3",1,"R",22,18,0,46,20,50,0,0,0,50,0,0,4,396,1,"D",NA,NA,NA,NA,"YES","SAL",0
"85","STRM03-OCC-010","STRM03","2023-03-19","STRM03-1-3",1,"R",33,27,20,47,21,100,0,0,0,0,0,0,0,891,1,"CAM",21,43,3,1.9,"NO","CRAY",0
"86","STRM03-OCC-011","STRM03","2023-03-19","STRM03-1-3",1,"R",24,15,23,58,20,0,100,0,0,0,0,0,0,360,1,"ECIR",33,70,3,1.1,"NO","SAL",0
"87","STRM03-OCC-012","STRM03","2023-03-19","STRM03-1-4",1,"R",48,35,71,47,25,50,50,0,0,0,0,0,0,1680,1,"ECIR",35,74,3,1.3,"NO","SAL",0
"88","STRM03-OCC-013","STRM03","2023-03-19","STRM03-1-4",1,"R",15,14,0,51,27,100,0,0,0,0,0,0,3,210,1,"CAM",19,42,3,1.5,"NO","CRAY",0
"89","STRM03-OCC-014","STRM03","2023-03-19","STRM03-1-4",1,"R",25,18,0,58,27,0,0,50,0,50,0,0,15,450,1,"PSRUB",62,101,3,5,"NO","SAL",0
"90","STRM03-OCC-015","STRM03","2023-03-19","STRM03-1-4",1,"R",31,17,9,42,17,50,50,0,0,0,0,0,0,527,1,"DPER",44,91,3,2.5,"NO","SAL",0
"91","STRM03-OCC-016","STRM03","2023-03-19","STRM03-1-4",1,"R",25,19,0,52,10,75,20,5,0,0,0,0,3,475,1,"DPER",39,77,3,1.8,"NO","SAL",0
"92","STRM03-OCC-017","STRM03","2023-03-19","STRM03-1-5",1,"R",31,29,0,47,18,75,0,25,0,0,0,0,7,899,1,"CAM",26,43,3,2.2,"NO","CRAY",0
"93","STRM03-OCC-018","STRM03","2023-03-19","STRM03-1-5",1,"R",16,14,0,55,12,5,0,30,60,5,0,0,4,224,1,"DPER",NA,NA,NA,NA,"YES","SAL",0
"94","STRM03-OCC-019","STRM03","2023-03-19","STRM03-1-2",1,"R",23,13,0,51,29,0,50,0,0,50,0,0,5,299,1,"ECIR",42,121,3,1.9,"NO","SAL",0
"95","STRM03-OCC-020","STRM03","2023-03-19","STRM03-1-1",0,"R",44,29,61,175,100,0,100,0,0,0,0,0,0,1276,2,"ECIR",43,90,3,1.3,"NO","SAL",0
"96","STRM03-OCC-020","STRM03","2023-03-19","STRM03-1-1",0,"R",44,29,61,175,100,0,100,0,0,0,0,0,0,1276,3,"ECIR",40,72,2,1,"NO","SAL",0
"97","STRM03-OCC-020","STRM03","2023-03-19","STRM03-1-1",0,"R",44,29,61,175,100,0,100,0,0,0,0,0,0,1276,1,"EGUT",46,121,3,1.9,"NO","SAL",0
"98","STRM03-VAC-001","STRM03","2023-03-19","STRM03-1-1",0,"R",16,10,0,NA,NA,10,10,20,50,10,0,0,2,160,NA,NA,NA,NA,NA,NA,NA,NA,0
"99","STRM03-VAC-002","STRM03","2023-03-19","STRM03-1-1",0,"R",17,10,0,NA,NA,0,0,20,80,0,0,0,4,170,NA,NA,NA,NA,NA,NA,NA,NA,0
"100","STRM03-VAC-003","STRM03","2023-03-19","STRM03-1-1",0,"R",20,15,0,NA,NA,30,10,20,20,20,0,0,3,300,NA,NA,NA,NA,NA,NA,NA,NA,0
"101","STRM03-VAC-004","STRM03","2023-03-19","STRM03-1-1",0,"R",21,13,0,NA,NA,10,15,15,20,40,0,0,1,273,NA,NA,NA,NA,NA,NA,NA,NA,0
"102","STRM03-VAC-005","STRM03","2023-03-19","STRM03-1-1",0,"R",26,22,23,NA,NA,0,100,0,0,0,0,0,0,572,NA,NA,NA,NA,NA,NA,NA,NA,0
"103","STRM03-VAC-006","STRM03","2023-03-19","STRM03-1-1",1,"R",23,16,0,NA,NA,45,0,0,5,50,0,0,3,368,NA,NA,NA,NA,NA,NA,NA,NA,0
"104","STRM03-VAC-007","STRM03","2023-03-19","STRM03-1-2",0,"R",12,12,0,NA,NA,0,35,0,65,0,0,0,5,144,NA,NA,NA,NA,NA,NA,NA,NA,0
"105","STRM03-VAC-008","STRM03","2023-03-19","STRM03-1-3",0,"R",33,25,0,NA,NA,40,0,0,0,60,0,0,1,825,NA,NA,NA,NA,NA,NA,NA,NA,0
"106","STRM03-VAC-009","STRM03","2023-03-19","STRM03-1-3",0,"L",36,21,2,NA,NA,0,0,0,0,100,0,0,0,756,NA,NA,NA,NA,NA,NA,NA,NA,0
"107","STRM03-VAC-010","STRM03","2023-03-19","STRM03-1-3",0,"R",28,15,40,NA,NA,50,0,0,0,50,0,0,0,420,NA,NA,NA,NA,NA,NA,NA,NA,0
"108","STRM03-VAC-011","STRM03","2023-03-19","STRM03-1-3",0,"R",22,18,84,NA,NA,0,100,0,0,0,0,0,0,396,NA,NA,NA,NA,NA,NA,NA,NA,0
"109","STRM03-VAC-012","STRM03","2023-03-19","STRM03-1-4",0,"R",16,9,25,NA,NA,50,50,0,0,0,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,0
"110","STRM03-VAC-013","STRM03","2023-03-19","STRM03-1-4",0,"R",9,7,18,NA,NA,50,50,0,0,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,0
"111","STRM03-VAC-014","STRM03","2023-03-19","STRM03-1-4",0,"R",19,12,0,NA,NA,30,0,0,40,30,0,0,5,228,NA,NA,NA,NA,NA,NA,NA,NA,0
"112","STRM03-VAC-015","STRM03","2023-03-19","STRM03-1-4",0,"R",17,16,36,NA,NA,100,0,0,0,0,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,0
"113","STRM03-VAC-016","STRM03","2023-03-19","STRM03-1-4",0,"R",26,19,0,NA,NA,50,15,0,0,35,0,0,8,494,NA,NA,NA,NA,NA,NA,NA,NA,0
"114","STRM03-VAC-017","STRM03","2023-03-19","STRM03-1-5",0,"R",22,13,50,NA,NA,15,85,0,0,0,0,0,0,286,NA,NA,NA,NA,NA,NA,NA,NA,0
"115","STRM03-VAC-018","STRM03","2023-03-19","STRM03-1-5",0,"R",30,20,0,NA,NA,0,40,10,0,50,0,0,2,600,NA,NA,NA,NA,NA,NA,NA,NA,0
"116","STRM03-VAC-019","STRM03","2023-03-19","STRM03-1-2",0,"R",32,30,79,NA,NA,0,50,0,0,50,0,0,0,960,NA,NA,NA,NA,NA,NA,NA,NA,0
"117","STRM03-VAC-020","STRM03","2023-03-19","STRM03-1-1",0,"R",20,17,0,NA,NA,50,50,0,0,0,0,0,2,340,NA,NA,NA,NA,NA,NA,NA,NA,0
"118","STRM04-OCC-001","STRM04","2023-04-05","STRM04-1-1",1,"L",19,9,0,45,9,10,10,20,10,50,0,0,0.5,171,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"119","STRM04-OCC-002","STRM04","2023-04-05","STRM04-1-2",1,"R",15,10,0,11,10,45,0,5,35,15,0,0,0.01,150,1,"DPER",50,53,1,2.6,"NO","SAL",1
"120","STRM04-OCC-003","STRM04","2023-04-05","STRM04-1-2",1,"R",12,10,0,11,8,5,5,0,10,70,5,5,0.5,120,1,"DPER",34,77,3,0.7,"NO","SAL",1
"121","STRM04-OCC-004","STRM04","2023-04-05","STRM04-1-3",1,"R",13,6,8,74,10,0,10,0,30,50,10,0,0,78,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"122","STRM04-OCC-005","STRM04","2023-04-05","STRM04-1-3",1,"R",33,30,0,74,17,0,0,25,0,75,0,0,0.5,990,1,"DPER",37,83,3,1.2,"YES","SAL",1
"123","STRM04-OCC-006","STRM04","2023-04-05","STRM04-1-4",1,"L",20,16,13,55,13,0,0,10,0,90,0,0,0,320,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"124","STRM04-OCC-007","STRM04","2023-04-05","STRM04-1-4",1,"R",16,12,0,55,16,30,0,30,5,35,0,0,0.1,192,1,"DPER",45,90,3,1.7,"NO","SAL",1
"125","STRM04-OCC-008","STRM04","2023-04-05","STRM04-1-4",1,"R",11,7,0,16,9,0,0,0,10,85,5,0,1,77,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"126","STRM04-OCC-009","STRM04","2023-04-05","STRM04-1-4",1,"R",20,9,0,16,12,0,0,20,30,40,10,0,2,180,1,"DCHE",NA,NA,NA,NA,"YES","SAL",1
"127","STRM04-OCC-010","STRM04","2023-04-05","STRM04-1-4",1,"R",8,6,0,25,9,5,5,5,5,70,10,0,0.1,48,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"128","STRM04-OCC-011","STRM04","2023-04-05","STRM04-1-4",1,"R",17,11,0,24,15,0,20,0,0,75,5,0,1,187,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"129","STRM04-OCC-012","STRM04","2023-04-05","STRM04-1-5",1,"R",16,7,0,100,10,0,5,0,10,75,10,0,1,112,1,"DPER",53,94,3,2.6,"NO","SAL",1
"130","STRM04-OCC-013","STRM04","2023-04-05","STRM04-1-5",1,"R",13,7,10,81,12,5,0,0,5,80,10,0,0,91,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"131","STRM04-OCC-014","STRM04","2023-04-05","STRM04-1-5",1,"R",9,4.5,0,38,9,5,0,5,35,50,5,0,1.5,40.5,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"132","STRM04-OCC-015","STRM04","2023-04-05","STRM04-1-5",1,"R",11,5,0,31,10,5,0,5,0,85,5,0,0.5,55,1,"DCHE",39,70,3,1.6,"NO","SAL",1
"133","STRM04-OCC-016","STRM04","2023-04-05","STRM04-1-5",1,"B",NA,NA,16,57,14,0,5,0,22.5,70,2.5,0,0,NA,1,"DCHE",73,131,3,6.7,"NO","SAL",1
"134","STRM04-VAC-001","STRM04","2023-04-05","STRM04-1-1",0,"R",5,5,11,NA,NA,0,35,0,10,50,0,5,0,25,NA,NA,NA,NA,NA,NA,NA,NA,1
"135","STRM04-VAC-002","STRM04","2023-04-05","STRM04-1-2",0,"R",9,3.5,5,NA,NA,2.5,2.5,0,30,65,0,0,0,31.5,NA,NA,NA,NA,NA,NA,NA,NA,1
"136","STRM04-VAC-003","STRM04","2023-04-05","STRM04-1-2",0,"R",11,9,0,NA,NA,15,10,0,40,25,10,0,1,99,NA,NA,NA,NA,NA,NA,NA,NA,1
"137","STRM04-VAC-004","STRM04","2023-04-05","STRM04-1-3",0,"R",7.5,5.5,0,NA,NA,10,0,0,45,45,0,0,1,41.25,NA,NA,NA,NA,NA,NA,NA,NA,1
"138","STRM04-VAC-005","STRM04","2023-04-05","STRM04-1-3",0,"R",18,8,0,NA,NA,0,5,5,0,80,10,0,0.1,144,NA,NA,NA,NA,NA,NA,NA,NA,1
"139","STRM04-VAC-006","STRM04","2023-04-05","STRM04-1-4",0,"R",8,4,15,NA,NA,5,0,10,30,45,10,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,1
"140","STRM04-VAC-007","STRM04","2023-04-05","STRM04-1-4",0,"R",9,4,0,NA,NA,10,0,0,10,75,5,0,1.5,36,NA,NA,NA,NA,NA,NA,NA,NA,1
"141","STRM04-VAC-008","STRM04","2023-04-05","STRM04-1-4",0,"R",1,6,6,NA,NA,0,0,0,30,65,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1
